Date,Impact,Subject
3-Mar-24,"Shareholders who meet the eligibility criteria can expect to receive cash dividends from Bawan Co. for the second half of 2023. To facilitate seamless dividend disbursement, stakeholders are advised to update their personal information and link their bank accounts to their investment portfolios.",BAWAN
3-Mar-24, The extension of the MoU between SABIC Agri-Nutrients Company and SALIC demonstrates both parties' commitment to further exploring opportunities for food security and environmental sustainability. This extension does not have any material financial impact on the company.,SABIC AGRI-NUTRIENTS
3-Mar-24,"This contract marks a significant milestone for GAS Arabian Services Co., contributing to the company's financial growth in the years 2024 and 2025. The successful partnership with Saudi Power Procurement Company highlights the company's expertise in delivering large-scale engineering, procurement, and construction projects.",GAS
3-Mar-24,"This contract marks a significant milestone for GAS Arabian Services Co., providing a substantial financial boost in the years 2024 and 2025. By winning this project, the company reinforces its presence in the engineering, procurement, and construction sector, while contributing to Saudi Arabia's infrastructure development.",GAS
3-Mar-24,"The resumption of operations at Advanced Petrochemical Company's propylene and polypropylene plants indicates the successful execution of scheduled maintenance activities. The financial impact of the shutdown remains unchanged, with no adverse effects on the company's financial results.",ADVANCED
3-Mar-24,"This announcement highlights a modification in Thobe Al-Aseel's major shareholders due to Mr. Al-Jedaie's share transfer to his sons. Investors should take note of this change, as shifts in shareholding might affect the company's strategic direction and financial performance.",ALASEEL
3-Mar-24,The addition of a new audit committee member to Group Five Pipe Saudi Co. demonstrates the company's commitment to maintaining strong corporate governance practices. This appointment will contribute to the oversight of the company's financial reporting and internal control processes.,GROUP FIVE
3-Mar-24,"The announcement impacts shareholders and stakeholders of Group Five Pipe Saudi Co., who should refer to the Arabic version for specific meeting details. The high attendance rate indicates strong shareholder engagement, potentially influencing future company decisions.",GROUP FIVE
3-Mar-24," This announcement is primarily informational, providing details about NBM's General Assembly meeting. Investors and stakeholders interested in the bank's governance and decision-making processes should refer to the Arabic version for comprehensive insights.",NBM
3-Mar-24,The proposed cash dividend distribution of 449.365 million SAR (5% of the share par value) will benefit eligible ZAIN KSA shareholders. The company's focus on encouraging shareholders to update their banking information ensures a smooth dividend payout process. Foreign investors should take note of the potential 5% withholding tax on cash dividends.,ZAIN KSA
3-Mar-24," This amendment allows KKR Saudi Limited to expand its service offerings in the Saudi Arabian market, providing Arranging, Managing Investments, and Operating Funds services in the Securities Business. This move is expected to enhance the company's presence and capabilities in the region, potentially attracting more clients and boosting its market share.","
	Amendment to Business Profile of KKR Saudi Limited Company"
3-Mar-24,"The CMA's approval of KKR Saudi Limited's Business Profile amendment enables the company to expand its scope of services in the Saudi Arabian market. This move is expected to contribute to the growth and diversification of the local securities industry, providing additional investment opportunities for both local and international investors.",Amendment to Business Profile of KKR Saudi Limited Company
3-Mar-24,"Al Rajhi Capital's approval for Market Making on Edarat Communication and Information Technology Co. (9557) is expected to contribute to enhanced market liquidity and tighter bid-ask spreads, ultimately benefiting investors and promoting a more efficient market.",Saudi Exchange Company announces the approval of AlRajhi Capital to conduct Market Making activities on Edarat Communication and Information Technology Co. (9557).
3-Mar-24,,ZAIN KSA
3-Mar-24,,ALAKARIA
3-Mar-24,,MARBLE DESIGN
3-Mar-24," The establishment of the Investment Committee by Makkah Construction and Development Company demonstrates a commitment to strategic planning and decision-making in regards to investments. The committee's formation is expected to enhance the company's ability to evaluate potential investment opportunities and make informed decisions, contributing to the overall growth and success of the organization.",MCDC
3-Mar-24,"This announcement impacts Alwaha REIT Fund Unitholders who will receive cash dividends starting from March 6, 2024. Non-resident investors should be aware that a 5% withholding tax will be applied to cash dividends when transferred or credited to their bank accounts, in accordance with the applicable tax laws.",ALWAHA REIT
4-Mar-24," The decision to repurchase treasury shares demonstrates the company's confidence in its stock value. This move could potentially stabilize the share price and signal a positive outlook to investors. However, the impact on the company's financials will depend on the actual number of shares purchased and the timeframe for their retention.",ATLAS ELEVATORS
4-Mar-24,,AMIANTIT
4-Mar-24,The operational commencement of the Durum Mill strengthens First Milling Company's position as a leading operator in the kingdom's milling industry. The increased production capacity and expanded product portfolio will likely contribute to improved financial performance and a stronger market presence for the company.,FIRST MILLS
4-Mar-24,"The termination of the proposed investment agreement between Seera Group Holding and PIF will not affect Almosafer's strong financial performance and growth trajectory. Seera Group Holding remains committed to optimizing shareholder returns and exploring strategic options for its subsidiaries, including potential listings.",SEERA
4-Mar-24,"Winning this contract enables Scientific & Medical Equipment House Co. to strengthen its presence in the healthcare sector, generating substantial revenue over the next three years. This development is expected to positively impact the company's financial performance and solidify its market position.",EQUIPMENT HOUSE
